City,Patch_ID_1996,Patch_ID_2020,log_area_parent,log_area_child,log_change_area,log_change_ED,log_change_shape_index,log_change_ENN,logit_retention_ratio,log_centroid_shift,Manual_Typology
Denpasar,1,1,-1.783194703,-1.461104732,0.3220899706,-0.07609546684,0.08494951844,0.06988420625,-0.8902344936,4.731748778,3
Denpasar,22,2,7.057964273,-0.480275479,-7.538239752,2.344913482,-1.424206394,17.48739585,-7.884170907,6.165814865,2
Denpasar,2,3,0.701711947,0.7361198454,0.03440789841,-0.07609546703,-0.05889151782,18.5271166,0.9698440506,1.059124474,3
Denpasar,6,6,-0.8669039709,-0.6138068715,0.2530970994,0.04168756862,0.1682361183,-0.3882611472,-0.2480079346,4.549096432,4
Denpasar,7,7,2.428932895,-0.4802754789,-2.909208374,1.327075764,-0.1275284226,-0.04168756798,-3.349632061,4.540305629,2
Denpasar,22,8,7.057964273,5.296602551,-1.761361722,0.171201388,-0.7094794732,17.48739585,-1.635184253,6.053242416,2
Denpasar,22,9,7.057964273,0.9956310409,-6.062333232,1.562154143,-1.469012473,17.14082227,-6.146652487,5.839722074,2
Denpasar,7,12,2.428932895,1.859123587,-0.5698093079,0.414793054,0.1298884,-0.04168756798,0.203191798,1.935730355,1
Denpasar,22,14,7.057964273,0.2128717016,-6.845092572,2.103751425,-1.318794861,17.14082227,-6.889382811,5.860177518,2
Denpasar,22,16,7.057964273,2.352937865,-4.705026408,1.229351635,-1.123161569,17.14082227,-4.73274479,5.8527346,2
Denpasar,22,17,7.057964273,-0.95027910819999994,-8.008243381,2.478444875,-1.525676816,18.5271166,-8.70912617,5.80118863,2
Denpasar,22,18,7.057964273,0.3847219586,-6.673242315,2.018912545,-1.317708612,17.48739585,-6.895292122,5.76242103,2
Denpasar,22,19,7.057964273,-0.07481037083,-7.132774644,2.296123318,-1.270264004,17.14082227,-7.13378612,5.752971121,2
Denpasar,22,20,7.057964273,-0.480275479,-7.538239752,2.190762802,-1.578357074,17.14082227,-7.548671798,5.732540742,2
Denpasar,16,21,4.141061095,3.173624256,-0.9674368384,-0.06544277033,-0.5491611895,0.6514595953,-0.7104518819,5.297857028,2
Denpasar,16,22,4.141061095,-0.7679575513,-4.909018646,1.208910831,-1.245598492,0.6514595953,-5.039872117,5.127697586,2
Denpasar,14,23,2.383470521,2.30781743,-0.07565309119,-0.04014244962,-0.07796899521,0.1995255051,1.425383266,2.901469927,0
Denpasar,13,24,0.1627154463,0.07934030896,-0.08337513732,0.04168756866,0,19.33804681,-0.05692110262,3.369318486,3
Denpasar,16,25,4.141061095,-1.17342266,-5.314483754,1.391232388,-1.26600949,-0.04168756724,-5.357655144,3.407845851,2
Denpasar,16,27,4.141061095,2.949671316,-1.191389779,0.4668115296,-0.1288833597,-0.04168756724,-1.068827266,3.579087003,2
Denpasar,16,28,4.141061095,-0.480275479,-4.621336574,1.103550315,-1.207117972,1.056924697,-4.688535215,5.031880202,2
Denpasar,17,29,-0.5304317343,-0.1618217478,0.3686099865,-0.1226154827,0.06168951059,-0.04168756711,0.9052486912,4.418001065,4
